COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
SEN,Senegal,AFRO,2013,CatchUp,MR,11/18/13,11/27/13,9 M-14 Y,NATIONAL,Done,6013830,6097123,101,,YES,97,YES,NO,,9/3/26 18:17
SEN,Senegal,AFRO,2017,FollowUp,MR,11/20/17,11/26/17,9-59 M,NATIONAL,Done,2074305,2226482,107,,YES,91,NO,YES,,9/3/26 18:17
SEN,Senegal,AFRO,2021,FollowUp,MR,11/25/21,11/28/21,9-59 M,SUBNATIONAL,Done,213662,224177,104.9,,NO,,NO,NO,,9/3/26 18:17
SEN,Senegal,AFRO,2024,FollowUp,MR,12/2/24,12/11/24,9 M- 14 Y,NATIONAL,Done,7369266,7288225,98.9,,YES,90.4,YES,,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2006,FollowUp,MEASLES,3/1/06,8/1/06,1-4 Y,NATIONAL,Done,61858,60137,97,,NO,,NO,NO,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2009,FollowUp,MEASLES,9/21/09,10/16/09,12-48 M,NATIONAL,Done,66340,60025,90,,NO,,NO,NO,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2012,CatchUp,MR,6/1/12,8/1/12,12-59 M,NATIONAL,Done,67160,67832,101,,NO,,NO,YES,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2014,CatchUp,MR,9/1/14,12/19/14,6 M-29 Y,NATIONAL,Done,376286,394584,105,,NO,,NO,YES,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2019,FollowUp,MR,9/1/19,,6-71 M,SUBNATIONAL,Done,88916,88138,99,,NO,,NO,NO,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2021,CatchUp,MR,10/18/21,11/5/21,<2 Y,SUBNATIONAL,Done,1703,345,20,,NO,,NO,NO,,9/3/26 18:17
SLB,Solomon Islands,WPRO,2023,Campaign,MR,9/11/23,11/30/23,6-59 M,Rollover-National,Done,75686,71449,94.4,,,,,,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2003,CatchUp,MEASLES,10/28/03,11/30/03,9 M-14 Y,NATIONAL,Done,2599098,2404882,92.5,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2006,FollowUp,MEASLES,11/20/06,11/26/06,9-59 M,NATIONAL,Done,748209,751107,100,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2009,FollowUp,MEASLES,11/24/09,11/29/09,9-59 M,NATIONAL,Done,824364,829842,101,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2012,FollowUp,MEASLES,5/24/12,5/31/12,9-59 M,NATIONAL,Done,1155401,1179605,102,,YES,91,YES,YES,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2015,CatchUp,MEASLES,6/5/15,6/10/15,9-59 M,NATIONAL,Done,1240601,1205865,97,Polio,YES,69,YES,YES,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2015,CatchUp,MEASLES,11/26/15,11/30/15,15-23 M,NATIONAL,Done,216789,201399,93,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2016,OR,MEASLES,4/25/16,5/1/16,6 M-14 Y,NATIONAL,Done,2862393,2863287,100,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2018,OR,MEASLES,7/3/18,7/8/18,6 M-15 Y,SUBNATIONAL,Done,187707,197111,105,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2019,CatchUp,MR,6/10/19,6/16/19,9 M-14 Y,NATIONAL,Done,3033444,2991405,98.6,bOPV; deworming; VitA,YES,93,YES,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2019,OR,MEASLES,1/19/19,1/25/19,6 M-15 Y,SUBNATIONAL,Done,320284,311614,97.2,,NO,,NO,NO,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2022,Defaulter Tracing,M_MR,6/25/22,6/28/22,9-59 M,SUBNATIONAL,Done,79359,14448,18.21,,,,,,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2022,Ring vaccination,M_MR,6/25/22,6/28/22,9-79 M,SUBNATIONAL,Done,98817,20358,20.6,,,,,,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2023,OR,M_MR,8/16/23,8/19/23,9-59 M,SUBNATIONAL,Done,295031,264353,89.6,,,,,,,9/3/26 18:17
SLE,Sierra Leone,AFRO,2024,FollowUp,MR,7/26/24,8/1/24,9-59 M,NATIONAL,Done,1349038,1339671,99,,YES,92.3,YES,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2001,FollowUp,MEASLES,1/1/01,,1-4 Y,NATIONAL,Done,636802,624066,98,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2004,SpeedUp,MR,4/1/04,5/1/04,15-39 Y,NATIONAL,Done,2824637,2796391,99,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2005,CatchUp,MR,4/24/05,4/30/05,5 Y,NATIONAL,Done,95950,97584,101,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2006,FollowUp,MR,4/1/06,,5 Y,NATIONAL,Done,15000,,,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2007,FollowUp,MR,6/15/07,7/31/07,1-6 Y,NATIONAL,Done,711358,701041,98.5,,NO,,NO,NO,unknown Boys & girls targeted,9/3/26 18:17
SLV,El Salvador,AMRO,2008,SpeedUp,MR,4/19/08,4/26/08,12-18 Y,NATIONAL,Done,911034,893523,98.1,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2012,FollowUp,MMR,5/4/12,6/3/12,4 Y,NATIONAL,Done,118624,112759,95,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2015,Campaign,MMR,2015,,12 Y,UNKNOWN,Done,127791,117833,92.2,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2016,Campaign,MMR,2016,,12 Y,,Done,127791,117883,92,,NO,,NO,NO,,9/3/26 18:17
SLV,El Salvador,AMRO,2022,Campaign,MMR,7/11/22,12/31/22,1 -<5 Y,,Done,520006,473026,90.97,,,,,,,9/3/26 18:17
SLV,El Salvador,AMRO,2026,Campaign,MMR,2026-04,,6-11 M,NATIONAL,Planned,30104,,,,,,,,,9/3/26 18:17
SOM,Somalia,EMRO,2002,MopUp,MEASLES,8/1/02,,0-59 M,SUBNATIONAL,Done,,,,,NO,,NO,NO,unknown,9/3/26 18:17
SOM,Somalia,EMRO,2005,CatchUp,MEASLES,11/1/05,12/1/05,9 M-15 Y,Rollover-National,Done,384725,319321,83,,NO,,NO,NO,"NW, NE & 1 region CSZ: Somaliland, Bakool, Putland, Awdal",9/3/26 18:17
SOM,Somalia,EMRO,2006,CatchUp,MEASLES,5/1/06,5/31/06,9 M-15 Y,Rollover-National,Done,2266917,2019717,89,,NO,,NO,NO,South and central,9/3/26 18:17
SOM,Somalia,EMRO,2007,CatchUp,MEASLES,2/8/07,9/25/07,9 M-15 Y,Rollover-National,Done,3191161,2774178,87,,NO,,NO,NO,"Wanle Weyne, Afgoy, Awdegley, Mahas",9/3/26 18:17
SOM,Somalia,EMRO,2008,Campaign,MEASLES,3/1/08,,9 M-15 Y,SUBNATIONAL,Done,150000,142654,95,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2008,Campaign,MEASLES,12/1/08,,9 M-15 Y,SUBNATIONAL,Done,238355,138205,58,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2009,FollowUp,MEASLES,1/1/09,5/31/09,9-59 M,NATIONAL,Done,1483134,909687,85,,NO,,NO,NO,North East Zone & North West Zone,9/3/26 18:17
SOM,Somalia,EMRO,2009,FollowUp,MEASLES,7/1/09,1/31/10,9-59 M,NATIONAL,Done,1117384,835927,82,,NO,,NO,NO,"Sub-national, Somaliland (Awdal, Galbeed, Sahel, Togdhere, Sool, Sanag)",9/3/26 18:17
SOM,Somalia,EMRO,2010,FollowUp,MEASLES,1/1/10,6/1/10,9-59 M,NATIONAL,Done,1562336,1335892,85.5,,NO,,NO,YES,"Somaliland & Puntland, South and Central Zone",9/3/26 18:17
SOM,Somalia,EMRO,2011,FollowUp,MEASLES,7/1/11,,9-59 M,SUBNATIONAL,Done,380911,323986,85,,NO,,NO,NO,Somaliland - CHD 1st Round,9/3/26 18:17
SOM,Somalia,EMRO,2011,FollowUp,MEASLES,7/1/11,,9-59 M,SUBNATIONAL,Done,169414,151279,89,,NO,,NO,NO,Puntland - CHD 1st Round,9/3/26 18:17
SOM,Somalia,EMRO,2011,MopUp,MEASLES,4/1/11,4/28/11,9-59 M,SUBNATIONAL,Done,,2924,,,NO,,NO,NO,Garow,9/3/26 18:17
SOM,Somalia,EMRO,2011,MopUp,MEASLES,7/1/11,7/31/11,6 M-15 Y,SUBNATIONAL,Done,90000,71653,80,,NO,,NO,NO,Mogadishu,9/3/26 18:17
SOM,Somalia,EMRO,2011,MopUp,MEASLES,8/1/11,8/31/11,6 M-15 Y,SUBNATIONAL,Done,745234,656226,88,,NO,,NO,NO,Central Zone Mogadishu,9/3/26 18:17
SOM,Somalia,EMRO,2011,MopUp,MEASLES,9/1/11,9/1/11,6 M-15 Y,SUBNATIONAL,Done,86373,74300,86,,NO,,NO,NO,South Zone Gedo Mop up emergency,9/3/26 18:17
SOM,Somalia,EMRO,2011,MopUp,MEASLES,10/1/11,11/1/11,6 M-14 Y,SUBNATIONAL,Done,672054,626625,93,,NO,,NO,NO,Mopup Emergency  Mogadishu 14 out of 16 districts,9/3/26 18:17
SOM,Somalia,EMRO,2011,OR,MEASLES,8/1/11,11/1/11,6 M-14 Y,SUBNATIONAL,Done,2971382,1056287,36,,NO,,NO,NO,Emergency Response Vaccination,9/3/26 18:17
SOM,Somalia,EMRO,2012,CHD,MEASLES,2/1/12,5/1/12,<5 Y,SUBNATIONAL,Done,1012879,886033,87,,NO,,NO,NO,Round 1,9/3/26 18:17
SOM,Somalia,EMRO,2012,CHD,MEASLES,10/1/12,11/30/12,6-59 M,SUBNATIONAL,Done,959424,872230,91,,NO,,NO,YES,Round 2,9/3/26 18:17
SOM,Somalia,EMRO,2013,CHD,MEASLES,12/22/13,12/27/13,<5 Y,SUBNATIONAL,Done,1029870,923580,90,polio,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2014,FollowUp,MEASLES,10/11/14,11/1/14,9-59 M,SUBNATIONAL,Done,1483574,1306426,88,,NO,,NO,NO,"Mogadishu 11 - 15 Oct
Puntland 28 Oct - 1 Nov",9/3/26 18:17
SOM,Somalia,EMRO,2015,FollowUp,MEASLES,11/15/15,1/4/16,9 M-9 Y,SUBNATIONAL,Done,3884554,3518358,91,,NO,,NO,YES,,9/3/26 18:17
SOM,Somalia,EMRO,2016,CHD,MEASLES,8/20/16,8/23/16,9-59 M,NATIONAL,Done,,602136,89,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2016,OR,MEASLES,12/16/16,,9-59 M,SUBNATIONAL,Done,,140533,74.3,,NO,,NO,NO,Integrated with VitA,9/3/26 18:17
SOM,Somalia,EMRO,2017,Campaign,MEASLES,5/1/17,,6 M-5 Y,SUBNATIONAL,Done,503812,472033,94,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2017,FollowUp,MEASLES,1/1/17,3/31/17,6-59 M,NATIONAL,Done,4700000,4400000,94,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2018,Campaign,MEASLES,1/2/18,1/6/18,6 M-10 Y,NATIONAL,Done,4745484,4424261,93,VitA,NO,,NO,NO,and from 11 to 22 March,9/3/26 18:17
SOM,Somalia,EMRO,2019,FollowUp,MEASLES,11/24/19,11/28/19,6-59 M,SUBNATIONAL,Done,1149117,1061064,92,"bOPV, deworming; VitA",NO,,NO,NO,Integrative campaign (71 districts from SC zone) and from 1 to 5 December,9/3/26 18:17
SOM,Somalia,EMRO,2020,FollowUp,MEASLES,3/23/20,4/10/20,0-5 Y,SUBNATIONAL,Done,1165782,1133945,97.2,bOPV; VitA; deworming,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2020,FollowUp,MEASLES,8/30/20,9/4/20,0-5 Y,SUBNATIONAL,Done,489924,462192,94.3,bOPV; VitA; deworming,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2022,FollowUp,MEASLES,11/22/22,11/27/22,6-59 M,SUBNATIONAL,Done,2566955,2311076,90,,NO,,NO,NO,,9/3/26 18:17
SOM,Somalia,EMRO,2025,FollowUp,MEASLES,5/18/25,5/29/25,6-59 M,SUBNATIONAL,Done,3767207,3323329,88,PCV; Rota; OPV,YES,73,YES,,"Phase 1 was conducted from May 18th to May 22nd, 2025, targeting five South-Central states. Phase 2 occurred in the Puntland and Somaliland from May 25th to May 29th, 2025.",9/3/26 18:17
SOM,Somalia,EMRO,2027,CatchUp,MR,2027,,9 M-10 Y,NATIONAL,Planned,4838321,,,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2008,CatchUp,MEASLES,5/30/08,6/8/08,6 M-14 Y,SUBNATIONAL,Done,200821,132282,66,,NO,,NO,NO,"Ayod, Pochalla & Mayom counties",9/3/26 18:17
SSD,South Sudan,AFRO,2011,FollowUp,MEASLES,8/8/11,9/22/11,6 M-14 Y,SUBNATIONAL,Done,201485,186459,93,,NO,,NO,YES,2 Counties in NBG (Aweil Center & Aweil East),9/3/26 18:17
SSD,South Sudan,AFRO,2011,FollowUp,MEASLES,8/8/11,9/22/11,6-59 M,SUBNATIONAL,Done,662856,453167,68,,NO,,NO,YES,"5 states: UNL, UNI, WAR, WBG & 3 Counties in NBG (Aweil South, Aweil West & Aweil North)",9/3/26 18:17
SSD,South Sudan,AFRO,2012,FollowUp,MEASLES,1/1/12,4/30/12,6-59 M,NATIONAL,Done,1892279,1708418,90,,NO,,NO,NO,"2 states: Eastern Equatoria, Western Equatoria plus uncoverd areas in Warrap, Unity, Upper Nile and Western Bahr El Ghazal states",9/3/26 18:17
SSD,South Sudan,AFRO,2013,OR,MEASLES,7/1/13,4/28/13,6-59 M,SUBNATIONAL,Done,317804,300325,94.5,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2014,FollowUp,MEASLES,4/21/14,4/28/14,6-59 M,NATIONAL,Done,1402839,1715139,122,VitA,NO,,NO,YES,,9/3/26 18:17
SSD,South Sudan,AFRO,2014,FollowUp,MEASLES,8/1/14,12/31/14,6 M-15 Y,SUBNATIONAL,Done,2267527,431653,19,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2015,Campaign,MEASLES,8/24/15,8/29/15,6 M-15 Y,SUBNATIONAL,Done,51832,43931,85,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2015,Campaign,MEASLES,10/7/15,10/16/15,6-59 M,SUBNATIONAL,Done,10226,12169,119,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2015,FollowUp,MEASLES,1/1/15,3/31/15,6 M-15 Y,SUBNATIONAL,Done,1156407,558946,48,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2015,FollowUp,MEASLES,4/7/15,4/14/15,6 M-15 Y,SUBNATIONAL,Done,149697,88074,59,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,2/1/16,,6-180 M,SUBNATIONAL,Done,17064,12822,75,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,2/21/16,2/26/16,6-59 M,SUBNATIONAL,Done,100196,95787,96,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,3/14/16,3/28/16,6-59 M,SUBNATIONAL,Done,26092,44447,170,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,4/5/16,4/11/16,6-59 M,SUBNATIONAL,Done,42000,38132,91,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,5/24/16,5/28/16,6-59 M,SUBNATIONAL,Done,18967,22129,117,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,10/10/16,10/29/16,6-59 M,SUBNATIONAL,Done,87500,118748,136,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2016,OR,MEASLES,11/20/16,11/26/16,6-180 M,SUBNATIONAL,Done,18000,18041,100,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2017,FollowUp,MEASLES,5/3/17,4/30/18,6-59 M,NATIONAL,Done,2312658,1950955,84,VitA; OPV; deworming,NO,,NO,YES,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,4/1/19,,6 M-14 Y,SUBNATIONAL,Done,47328,13965,29.5,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,5/1/19,,6-59 M,SUBNATIONAL,Done,106109,,52.3,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,16680,14870,89,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,48904,44400,90.8,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,41696,26477,63.5,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,20915,20496,98,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,27166,24218,89.1,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/19,,6-59 M,SUBNATIONAL,Done,16893,12602,74.6,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,10/7/19,,6 M-14 Y,SUBNATIONAL,Done,3286,2375,72.3,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,11/4/19,,6-59 M,SUBNATIONAL,Done,30903,29667,96,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2019,OR,MEASLES,11/4/19,,6-59 M,SUBNATIONAL,Done,60435,55842,92.4,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2020,FollowUp,MEASLES,2/1/20,3/1/20,6-59 M,Rollover-National,Done,1929561,1759279,91.2,VitA; deworming,NO,,NO,NO,Phase 1 (rollover or subnational?),9/3/26 18:17
SSD,South Sudan,AFRO,2020,FollowUp,MEASLES,11/1/20,12/1/20,6-59 M,Rollover-National,Done,230059,188987,82.1,VitA; deworming,NO,,NO,NO,phase 2,9/3/26 18:17
SSD,South Sudan,AFRO,2021,OR,MEASLES,10/21/21,,6-59 M,SUBNATIONAL,Done,30000,15300,51,,NO,,NO,NO,,9/3/26 18:17
SSD,South Sudan,AFRO,2023,FollowUp,MEASLES,4/26/23,5/14/23,6-59 M,NATIONAL,Done,2597415,2383771,91.8,VitA,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2023,OR,MEASLES,7/1/23,12/1/23,6 M-15 Y,SUBNATIONAL,Done,1052842,1004230,95,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2024,CaseResponse,MEASLES,2/1/24,3/1/24,6-59 M,SUBNATIONAL,Done,129731,138884,107.06,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2024,CaseResponse,MEASLES,4/25/24,5/4/24,6-59 M,SUBNATIONAL,Done,274710,236284,86,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2024,CaseResponse,MEASLES,5/7/24,6/1/24,6-59 M,SUBNATIONAL,Done,181389,168976,93.16,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2024,CaseResponse,MEASLES,8/1/24,10/1/24,6 M-15 Y,SUBNATIONAL,Done,494958,448952,90.71,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2025,FollowUp,MEASLES,4/24/25,5/31/25,6-59 M,NATIONAL,Done,3005470,2694200,89.64,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2025,OR,MEASLES,10/15/25,10/19/25,6-59 M,SUBNATIONAL,Done,18311,13563,74.07,,,,,,,9/3/26 18:17
SSD,South Sudan,AFRO,2027,FollowUp,MEASLES,2027,,9-59 M,NATIONAL,Planned,1485839,,,,,,,,,9/3/26 18:17
STP,Sao Tome and Principe,AFRO,2007,CatchUp,MEASLES,12/3/07,12/7/07,9 M-14 Y,NATIONAL,Done,64081,64487,101,,NO,,NO,NO,,9/3/26 18:17
STP,Sao Tome and Principe,AFRO,2012,FollowUp,MEASLES,7/23/12,7/27/12,9-59 M,NATIONAL,Done,21380,22528,105,,NO,,NO,YES,,9/3/26 18:17
STP,Sao Tome and Principe,AFRO,2016,CatchUp,MR,12/5/16,12/10/16,9 M-14 Y,NATIONAL,Done,72449,77285,107,,NO,,NO,YES,,9/3/26 18:17
SUR,Suriname,AMRO,2005,FollowUp,MR,4/1/05,,1-6 Y,NATIONAL,Done,36000,30600,86,,NO,,NO,NO,NA,9/3/26 18:17
SUR,Suriname,AMRO,2007,FollowUp,MMR,4/1/07,,1-5 Y,SUBNATIONAL,Done,4683,1143,24,,NO,,NO,NO,unknown,9/3/26 18:17
SUR,Suriname,AMRO,2017,MopUp,MMR,11/1/17,12/31/17,unknown,SUBNATIONAL,Done,,105,,YF; Penta; DPT; Polio; DTA; DTP; HepB,NO,,NO,NO,,9/3/26 18:17
SUR,Suriname,AMRO,2019,Campaign,MMR,5/1/19,,port heath workers,SUBNATIONAL,Done,2000,921,46.05,,NO,,NO,NO,,9/3/26 18:17
SVK,Slovakia,EURO,2003,MopUp,MMR,2003,,unknown,SUBNATIONAL,Done,,132,,,NO,,NO,NO,refugees,9/3/26 18:17
SWZ,Eswatini,AFRO,2002,FollowUp,MEASLES,6/19/02,6/21/02,9-59 M,NATIONAL,Done,157381,127829,81,,NO,,NO,NO,,9/3/26 18:17
SWZ,Eswatini,AFRO,2006,FollowUp,MEASLES,7/12/06,7/14/06,9-59 M,NATIONAL,Done,153504,140143,91,vitA; deworming,YES,88,YES,YES,,9/3/26 18:17
SWZ,Eswatini,AFRO,2009,FollowUp,MEASLES,7/17/09,7/20/09,9-47 M,NATIONAL,Done,91124,87592,96,,NO,,NO,NO,,9/3/26 18:17
SWZ,Eswatini,AFRO,2010,FollowUp,MEASLES,10/27/10,11/5/10,9-59 M,NATIONAL,Done,125845,112740,90,,NO,,NO,YES,,9/3/26 18:17
SWZ,Eswatini,AFRO,2013,FollowUp,MEASLES,6/11/13,6/15/13,6-59 M,NATIONAL,Done,122434,119207,97,,YES,91,YES,NO,,9/3/26 18:17
SWZ,Eswatini,AFRO,2016,CatchUp,MR,6/27/16,7/8/16,9 M-14 Y,NATIONAL,Done,412874,373508,90,VitA; deworming,YES,94,NO,YES,"integrated with Vit A (6-59 mths); Albendazole 12-59 months
Pending Shiselweni Region Fixed sites data",9/3/26 18:17
SWZ,Eswatini,AFRO,2021,FollowUp,MR,6/7/21,6/16/21,6-59 M,NATIONAL,Done,129784,126122,97,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
SWZ,Eswatini,AFRO,2025,FollowUp,MR,8/4/25,8/16/25,6-59 M,NATIONAL,Done,137110,126122,92,polio; vitA; deworming,NO,,NO,NO,,9/3/26 18:17
SYC,Seychelles,AFRO,2019,Campaign,MR,10/1/19,11/30/19,Health Care Workers,NATIONAL,Done,3500,1704,49,,NO,,NO,NO,,9/3/26 18:17
SYC,Seychelles,AFRO,2020,Campaign,MR,1/6/20,3/14/20,6 M+,NATIONAL,Done,,,,,NO,,NO,NO,data queried,9/3/26 18:17
SYC,Seychelles,AFRO,2020,Campaign,MR,7/5/20,9/30/20,6 M+,NATIONAL,Done,,,,,NO,,NO,NO,data queried,9/3/26 18:17
SYC,Seychelles,AFRO,2025,High risk Areas,M_MR,7/1/25,3/31/26,Risk groups,NATIONAL,Done,20000,4639,23.2,,,,,,High risk Areas,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2003,CatchUp,MEASLES,1/1/03,,9 M-14 Y,SUBNATIONAL,Done,,386143,,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2004,MopUp,MMR,10/1/04,,9-12 Y,SUBNATIONAL,Done,383669,324462,85,,NO,,NO,NO,1 round - school vaccination,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2005,CatchUp,MMR,2005,,10 M-15 Y,UNKNOWN,Done,,14304,,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2007,CatchUp,MMR,3/4/07,3/29/07,10-84 M,NATIONAL,Done,3066850,3172840,103,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2007,CatchUp,MMR,10/16/07,11/15/07,8-10 Y,NATIONAL,Done,1649556,1610338,98,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2008,FollowUp,MMR,9/1/08,12/1/08,11-15 Y,NATIONAL,Done,1618105,1610305,99.5,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2009,Campaign,MMR,6/21/09,,<5 Y,SUBNATIONAL,Done,,15753,,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2012,FollowUp,MMR,11/1/12,11/30/12,<5 Y,NATIONAL,Done,1280143,1267342,99,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2013,CatchUp,MMR,4/1/13,4/30/13,6-10 Y,NATIONAL,Done,1100595,789678,72,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2013,CatchUp,MMR,10/1/13,12/31/13,12-15 Y,NATIONAL,Done,828952,759427,92,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2014,FollowUp,MMR,6/1/14,6/30/14,7 M-5 Y,NATIONAL,Done,1039740,766305,74,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2015,FollowUp,MMR,4/19/15,4/30/15,6-59 M,NATIONAL,Done,2670937,1619630,61,,NO,,NO,YES,Vaccination week (Dropout retrieval),9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2016,MopUp,MR,3/28/16,4/9/16,9-59 M,SUBNATIONAL,Done,1022821,927820,91,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2017,FollowUp,MEASLES,5/1/17,,7 M-5 Y,NATIONAL,Done,2466354,1779459,72,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2017,FollowUp,MMR,9/1/17,,6-12 Y,NATIONAL,Done,3628770,2978998,82,,NO,,NO,NO,,9/3/26 18:17
