,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
20723,WPR,SLB,Solomon Islands,DTP1,2086,0.009190909
20724,EMR,SOM,Somalia,DTP1,2086,0.005181818
20725,AFR,ZAF,South Africa,DTP1,2086,0.007981818
20726,AFR,SSD,South Sudan,DTP1,2086,NA
20727,EUR,ESP,Spain,DTP1,2086,0.0098
20728,SEAR,LKA,Sri Lanka,DTP1,2086,0.009881818
20729,EMR,SDN,Sudan (the),DTP1,2086,0.009663636
20730,AMR,SUR,Suriname,DTP1,2086,0.009263636
20731,EUR,SWE,Sweden,DTP1,2086,0.0099
20732,EUR,CHE,Switzerland,DTP1,2086,0.009636364
20733,EMR,SYR,Syrian Arab Republic (the),DTP1,2086,0.0074
20734,EUR,TJK,Tajikistan,DTP1,2086,0.009581818
20735,SEAR,THA,Thailand,DTP1,2086,0.0099
20736,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2086,0.009709091
20737,SEAR,TLS,Timor-Leste,DTP1,2086,0.007963636
20738,AFR,TGO,Togo,DTP1,2086,0.009327273
20739,WPR,TON,Tonga,DTP1,2086,0.008618182
20740,AMR,TTO,Trinidad and Tobago,DTP1,2086,0.009481818
20741,EMR,TUN,Tunisia,DTP1,2086,0.009863636
20742,EUR,TUR,Turkey,DTP1,2086,0.009781818
20743,EUR,TKM,Turkmenistan,DTP1,2086,0.009863636
20744,WPR,TUV,Tuvalu,DTP1,2086,0.009881818
20745,AFR,UGA,Uganda,DTP1,2086,0.009236364
20746,EUR,UKR,Ukraine,DTP1,2086,0.006718182
20747,EMR,ARE,United Arab Emirates (the),DTP1,2086,0.009681818
20748,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2086,0.009772727
20749,AFR,TZA,United Republic of Tanzania,DTP1,2086,0.009590909
20750,AMR,USA,United States of America (the),DTP1,2086,0.009709091
20751,AMR,URY,Uruguay,DTP1,2086,0.009818182
20752,EUR,UZB,Uzbekistan,DTP1,2086,0.009890909
20753,WPR,VUT,Vanuatu,DTP1,2086,0.008809091
20754,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2086,0.008918182
20755,WPR,VNM,Viet Nam,DTP1,2086,0.0095
20756,EMR,YEM,Yemen,DTP1,2086,0.008090909
20757,AFR,ZMB,Zambia,DTP1,2086,0.009290909
20758,AFR,ZWE,Zimbabwe,DTP1,2086,0.009390909
20759,EMR,AFG,Afghanistan,DTP1,2087,0.007445455
20760,EUR,ALB,Albania,DTP1,2087,0.009890909
20761,AFR,DZA,Algeria,DTP1,2087,0.0098
20762,EUR,AND,Andorra,DTP1,2087,0.009881818
20763,AFR,AGO,Angola,DTP1,2087,0.007127273
20764,AMR,ATG,Antigua and Barbuda,DTP1,2087,0.009854545
20765,AMR,ARG,Argentina,DTP1,2087,0.009472727
20766,EUR,ARM,Armenia,DTP1,2087,0.009709091
20767,WPR,AUS,Australia,DTP1,2087,0.009536364
20768,EUR,AUT,Austria,DTP1,2087,0.009581818
20769,EUR,AZE,Azerbaijan,DTP1,2087,0.009381818
20770,AMR,BHS,Bahamas (the),DTP1,2087,0.009818182
20771,EMR,BHR,Bahrain,DTP1,2087,0.009836364
20772,SEAR,BGD,Bangladesh,DTP1,2087,0.009854545
20773,AMR,BRB,Barbados,DTP1,2087,0.009445455
20774,EUR,BLR,Belarus,DTP1,2087,0.009836364
20775,EUR,BEL,Belgium,DTP1,2087,0.0099
20776,AMR,BLZ,Belize,DTP1,2087,0.0097
20777,AFR,BEN,Benin,DTP1,2087,0.008772727
20778,SEAR,BTN,Bhutan,DTP1,2087,0.009763636
20779,AMR,BOL,Bolivia (Plurinational State of),DTP1,2087,0.009363636
20780,EUR,BIH,Bosnia and Herzegovina,DTP1,2087,0.009336364
20781,AFR,BWA,Botswana,DTP1,2087,0.0098
20782,AMR,BRA,Brazil,DTP1,2087,0.009827273
20783,WPR,BRN,Brunei Darussalam,DTP1,2087,0.009881818
20784,EUR,BGR,Bulgaria,DTP1,2087,0.009509091
20785,AFR,BFA,Burkina Faso,DTP1,2087,0.009418182
20786,AFR,BDI,Burundi,DTP1,2087,0.009781818
20787,AFR,CPV,Cabo Verde,DTP1,2087,0.009772727
20788,WPR,KHM,Cambodia,DTP1,2087,0.009418182
20789,AFR,CMR,Cameroon,DTP1,2087,0.0092
20790,AMR,CAN,Canada,DTP1,2087,0.009627273
20791,AFR,CAF,Central African Republic (the),DTP1,2087,0.006463636
20792,AFR,TCD,Chad,DTP1,2087,0.005381818
20793,AMR,CHL,Chile,DTP1,2087,0.009581818
20794,WPR,CHN,China,DTP1,2087,0.0099
20795,AMR,COL,Colombia,DTP1,2087,0.009463636
20796,AFR,COM,Comoros (the),DTP1,2087,0.008981818
20797,AFR,COG,Congo (the),DTP1,2087,0.008690909
20798,WPR,COK,Cook Islands,DTP1,2087,0.009872727
20799,AMR,CRI,Costa Rica,DTP1,2087,0.009327273
20800,AFR,CIV,Céte d'Ivoire,DTP1,2087,0.009254545
20801,EUR,HRV,Croatia,DTP1,2087,0.009745455
20802,AMR,CUB,Cuba,DTP1,2087,0.009818182
20803,EUR,CYP,Cyprus,DTP1,2087,0.009854545
20804,EUR,CZE,Czech Republic,DTP1,2087,0.009881818
20805,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2087,0.009509091
20806,AFR,COD,Democratic Republic of the Congo (the),DTP1,2087,0.007945455
20807,EUR,DNK,Denmark,DTP1,2087,0.009409091
20808,EMR,DJI,Djibouti,DTP1,2087,0.008672727
20809,AMR,DMA,Dominica,DTP1,2087,0.009836364
20810,AMR,DOM,Dominican Republic (the),DTP1,2087,0.009263636
20811,AMR,ECU,Ecuador,DTP1,2087,0.009109091
20812,EMR,EGY,Egypt,DTP1,2087,0.009627273
20813,AMR,SLV,El Salvador,DTP1,2087,0.0095
20814,AFR,GNQ,Equatorial Guinea,DTP1,2087,0.005227273
20815,AFR,ERI,Eritrea,DTP1,2087,0.009745455
20816,EUR,EST,Estonia,DTP1,2087,0.009572727
20817,AFR,SWZ,Eswatini,DTP1,2087,0.009654545
20818,AFR,ETH,Ethiopia,DTP1,2087,0.007618182
20819,WPR,FJI,Fiji,DTP1,2087,0.0099
20820,EUR,FIN,Finland,DTP1,2087,0.009890909
20821,EUR,FRA,France,DTP1,2087,0.0099
20822,AFR,GAB,Gabon,DTP1,2087,0.008272727
20823,AFR,GMB,Gambia,DTP1,2087,0.009790909
20824,EUR,GEO,Georgia,DTP1,2087,0.0098
20825,EUR,DEU,Germany,DTP1,2087,0.0099
20826,AFR,GHA,Ghana,DTP1,2087,0.009572727
20827,EUR,GRC,Greece,DTP1,2087,0.0099
20828,AMR,GRD,Grenada,DTP1,2087,0.0098
20829,AMR,GTM,Guatemala,DTP1,2087,0.009418182
20830,AFR,GIN,Guinea,DTP1,2087,0.0069
20831,AFR,GNB,Guinea-Bissau,DTP1,2087,0.009372727
20832,AMR,GUY,Guyana,DTP1,2087,0.009736364
20833,AMR,HTI,Haiti,DTP1,2087,0.008309091
20834,AMR,HND,Honduras,DTP1,2087,0.009827273
20835,EUR,HUN,Hungary,DTP1,2087,0.0099
20836,EUR,ISL,Iceland,DTP1,2087,0.009736364
20837,SEAR,IND,India,DTP1,2087,0.008745455
20838,SEAR,IDN,Indonesia,DTP1,2087,0.009472727
20839,EMR,IRN,Iran (Islamic Republic of),DTP1,2087,0.009890909
20840,EMR,IRQ,Iraq,DTP1,2087,0.007981818
20841,EUR,IRL,Ireland,DTP1,2087,0.009781818
20842,EUR,ISR,Israel,DTP1,2087,0.009518182
20843,EUR,ITA,Italy,DTP1,2087,0.009809091
20844,AMR,JAM,Jamaica,DTP1,2087,0.009636364
20845,WPR,JPN,Japan,DTP1,2087,0.009872727
20846,EMR,JOR,Jordan,DTP1,2087,0.009845455
20847,EUR,KAZ,Kazakhstan,DTP1,2087,0.009790909
20848,AFR,KEN,Kenya,DTP1,2087,0.009427273
20849,WPR,KIR,Kiribati,DTP1,2087,0.009209091
20850,EMR,KWT,Kuwait,DTP1,2087,0.009872727
20851,EUR,KGZ,Kyrgyzstan,DTP1,2087,0.009736364
20852,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2087,0.008263636
20853,EUR,LVA,Latvia,DTP1,2087,0.009636364
20854,EMR,LBN,Lebanon,DTP1,2087,0.008409091
20855,AFR,LSO,Lesotho,DTP1,2087,0.009727273
20856,AFR,LBR,Liberia,DTP1,2087,0.008718182
20857,EMR,LBY,Libya,DTP1,2087,0.009809091
20858,EUR,LTU,Lithuania,DTP1,2087,0.009709091
20859,EUR,LUX,Luxembourg,DTP1,2087,0.0099
20860,AFR,MDG,Madagascar,DTP1,2087,0.008181818
20861,AFR,MWI,Malawi,DTP1,2087,0.009563636
20862,WPR,MYS,Malaysia,DTP1,2087,0.009872727
20863,SEAR,MDV,Maldives,DTP1,2087,0.009863636
20864,AFR,MLI,Mali,DTP1,2087,0.007754545
20865,EUR,MLT,Malta,DTP1,2087,0.009536364
20866,WPR,MHL,Marshall Islands (the),DTP1,2087,0.009681818
20867,AFR,MRT,Mauritania,DTP1,2087,0.0089
20868,AFR,MUS,Mauritius,DTP1,2087,0.009809091
20869,AMR,MEX,Mexico,DTP1,2087,0.009736364
20870,WPR,FSM,Micronesia (Federated States of),DTP1,2087,0.009409091
20871,EUR,MCO,Monaco,DTP1,2087,0.0099
20872,WPR,MNG,Mongolia,DTP1,2087,0.0098
20873,EUR,MNE,Montenegro,DTP1,2087,0.009709091
20874,EMR,MAR,Morocco,DTP1,2087,0.009890909
20875,AFR,MOZ,Mozambique,DTP1,2087,0.008990909
20876,SEAR,MMR,Myanmar,DTP1,2087,0.009127273
20877,AFR,NAM,Namibia,DTP1,2087,0.009045455
20878,WPR,NRU,Nauru,DTP1,2087,0.009881818
20879,SEAR,NPL,Nepal,DTP1,2087,0.009118182
20880,EUR,NLD,Netherlands (the),DTP1,2087,0.009863636
20881,WPR,NZL,New Zealand,DTP1,2087,0.009327273
20882,AMR,NIC,Nicaragua,DTP1,2087,0.009854545
20883,AFR,NER,Niger (the),DTP1,2087,0.0085
20884,AFR,NGA,Nigeria,DTP1,2087,0.005445455
20885,WPR,NIU,Niue,DTP1,2087,0.009890909
20886,EUR,NOR,Norway,DTP1,2087,0.0099
20887,EMR,OMN,Oman,DTP1,2087,0.0099
20888,EMR,PAK,Pakistan,DTP1,2087,0.007572727
20889,WPR,PLW,Palau,DTP1,2087,0.0099
20890,AMR,PAN,Panama,DTP1,2087,0.009590909
20891,WPR,PNG,Papua New Guinea,DTP1,2087,0.008072727
20892,AMR,PRY,Paraguay,DTP1,2087,0.009545455
20893,AMR,PER,Peru,DTP1,2087,0.009572727
20894,WPR,PHL,Philippines (the),DTP1,2087,0.008663636
20895,EUR,POL,Poland,DTP1,2087,0.0099
20896,EUR,PRT,Portugal,DTP1,2087,0.009863636
20897,EMR,QAT,Qatar,DTP1,2087,0.009754545
20898,WPR,KOR,Republic of Korea (the),DTP1,2087,0.009745455
20899,EUR,MDA,Republic of Moldova (the),DTP1,2087,0.009345455
20900,EUR,ROU,Romania,DTP1,2087,0.009681818
20901,EUR,RUS,Russian Federation (the),DTP1,2087,0.009754545
20902,AFR,RWA,Rwanda,DTP1,2087,0.009854545
20903,AMR,KNA,Saint Kitts and Nevis,DTP1,2087,0.009863636
20904,AMR,LCA,Saint Lucia,DTP1,2087,0.009763636
20905,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2087,0.009881818
20906,WPR,WSM,Samoa,DTP1,2087,0.008490909
20907,EUR,SMR,San Marino,DTP1,2087,0.009018182
20908,AFR,STP,Sao Tome and Principe,DTP1,2087,0.009809091
20909,EMR,SAU,Saudi Arabia,DTP1,2087,0.009818182
20910,AFR,SEN,Senegal,DTP1,2087,0.009554545
20911,EUR,SRB,Serbia,DTP1,2087,0.009763636
20912,AFR,SYC,Seychelles,DTP1,2087,0.009872727
20913,AFR,SLE,Sierra Leone,DTP1,2087,0.009281818
20914,WPR,SGP,Singapore,DTP1,2087,0.009790909
20915,EUR,SVK,Slovakia,DTP1,2087,0.0099
20916,EUR,SVN,Slovenia,DTP1,2087,0.009818182
20917,WPR,SLB,Solomon Islands,DTP1,2087,0.009190909
20918,EMR,SOM,Somalia,DTP1,2087,0.005181818
20919,AFR,ZAF,South Africa,DTP1,2087,0.007981818
20920,AFR,SSD,South Sudan,DTP1,2087,NA
20921,EUR,ESP,Spain,DTP1,2087,0.0098
20922,SEAR,LKA,Sri Lanka,DTP1,2087,0.009881818
20923,EMR,SDN,Sudan (the),DTP1,2087,0.009663636
20924,AMR,SUR,Suriname,DTP1,2087,0.009263636
20925,EUR,SWE,Sweden,DTP1,2087,0.0099
20926,EUR,CHE,Switzerland,DTP1,2087,0.009636364
20927,EMR,SYR,Syrian Arab Republic (the),DTP1,2087,0.0074
20928,EUR,TJK,Tajikistan,DTP1,2087,0.009581818
20929,SEAR,THA,Thailand,DTP1,2087,0.0099
20930,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2087,0.009709091
20931,SEAR,TLS,Timor-Leste,DTP1,2087,0.007963636
20932,AFR,TGO,Togo,DTP1,2087,0.009327273
20933,WPR,TON,Tonga,DTP1,2087,0.008618182
20934,AMR,TTO,Trinidad and Tobago,DTP1,2087,0.009481818
20935,EMR,TUN,Tunisia,DTP1,2087,0.009863636
20936,EUR,TUR,Turkey,DTP1,2087,0.009781818
20937,EUR,TKM,Turkmenistan,DTP1,2087,0.009863636
20938,WPR,TUV,Tuvalu,DTP1,2087,0.009881818
20939,AFR,UGA,Uganda,DTP1,2087,0.009236364
20940,EUR,UKR,Ukraine,DTP1,2087,0.006718182
20941,EMR,ARE,United Arab Emirates (the),DTP1,2087,0.009681818
20942,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2087,0.009772727
20943,AFR,TZA,United Republic of Tanzania,DTP1,2087,0.009590909
20944,AMR,USA,United States of America (the),DTP1,2087,0.009709091
20945,AMR,URY,Uruguay,DTP1,2087,0.009818182
20946,EUR,UZB,Uzbekistan,DTP1,2087,0.009890909
20947,WPR,VUT,Vanuatu,DTP1,2087,0.008809091
20948,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2087,0.008918182
20949,WPR,VNM,Viet Nam,DTP1,2087,0.0095
20950,EMR,YEM,Yemen,DTP1,2087,0.008090909
20951,AFR,ZMB,Zambia,DTP1,2087,0.009290909
20952,AFR,ZWE,Zimbabwe,DTP1,2087,0.009390909
20953,EMR,AFG,Afghanistan,DTP1,2088,0.007445455
20954,EUR,ALB,Albania,DTP1,2088,0.009890909
20955,AFR,DZA,Algeria,DTP1,2088,0.0098
20956,EUR,AND,Andorra,DTP1,2088,0.009881818
20957,AFR,AGO,Angola,DTP1,2088,0.007127273
20958,AMR,ATG,Antigua and Barbuda,DTP1,2088,0.009854545
20959,AMR,ARG,Argentina,DTP1,2088,0.009472727
20960,EUR,ARM,Armenia,DTP1,2088,0.009709091
20961,WPR,AUS,Australia,DTP1,2088,0.009536364
20962,EUR,AUT,Austria,DTP1,2088,0.009581818
20963,EUR,AZE,Azerbaijan,DTP1,2088,0.009381818
20964,AMR,BHS,Bahamas (the),DTP1,2088,0.009818182
20965,EMR,BHR,Bahrain,DTP1,2088,0.009836364
20966,SEAR,BGD,Bangladesh,DTP1,2088,0.009854545
20967,AMR,BRB,Barbados,DTP1,2088,0.009445455
20968,EUR,BLR,Belarus,DTP1,2088,0.009836364
20969,EUR,BEL,Belgium,DTP1,2088,0.0099
20970,AMR,BLZ,Belize,DTP1,2088,0.0097
20971,AFR,BEN,Benin,DTP1,2088,0.008772727
20972,SEAR,BTN,Bhutan,DTP1,2088,0.009763636
20973,AMR,BOL,Bolivia (Plurinational State of),DTP1,2088,0.009363636
20974,EUR,BIH,Bosnia and Herzegovina,DTP1,2088,0.009336364
20975,AFR,BWA,Botswana,DTP1,2088,0.0098
20976,AMR,BRA,Brazil,DTP1,2088,0.009827273
20977,WPR,BRN,Brunei Darussalam,DTP1,2088,0.009881818
20978,EUR,BGR,Bulgaria,DTP1,2088,0.009509091
20979,AFR,BFA,Burkina Faso,DTP1,2088,0.009418182
20980,AFR,BDI,Burundi,DTP1,2088,0.009781818
20981,AFR,CPV,Cabo Verde,DTP1,2088,0.009772727
20982,WPR,KHM,Cambodia,DTP1,2088,0.009418182
20983,AFR,CMR,Cameroon,DTP1,2088,0.0092
20984,AMR,CAN,Canada,DTP1,2088,0.009627273
20985,AFR,CAF,Central African Republic (the),DTP1,2088,0.006463636
20986,AFR,TCD,Chad,DTP1,2088,0.005381818
20987,AMR,CHL,Chile,DTP1,2088,0.009581818
20988,WPR,CHN,China,DTP1,2088,0.0099
20989,AMR,COL,Colombia,DTP1,2088,0.009463636
20990,AFR,COM,Comoros (the),DTP1,2088,0.008981818
20991,AFR,COG,Congo (the),DTP1,2088,0.008690909
20992,WPR,COK,Cook Islands,DTP1,2088,0.009872727
20993,AMR,CRI,Costa Rica,DTP1,2088,0.009327273
20994,AFR,CIV,Céte d'Ivoire,DTP1,2088,0.009254545
20995,EUR,HRV,Croatia,DTP1,2088,0.009745455
20996,AMR,CUB,Cuba,DTP1,2088,0.009818182
20997,EUR,CYP,Cyprus,DTP1,2088,0.009854545
20998,EUR,CZE,Czech Republic,DTP1,2088,0.009881818
20999,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2088,0.009509091
21000,AFR,COD,Democratic Republic of the Congo (the),DTP1,2088,0.007945455
21001,EUR,DNK,Denmark,DTP1,2088,0.009409091
21002,EMR,DJI,Djibouti,DTP1,2088,0.008672727
21003,AMR,DMA,Dominica,DTP1,2088,0.009836364
21004,AMR,DOM,Dominican Republic (the),DTP1,2088,0.009263636
21005,AMR,ECU,Ecuador,DTP1,2088,0.009109091
21006,EMR,EGY,Egypt,DTP1,2088,0.009627273
21007,AMR,SLV,El Salvador,DTP1,2088,0.0095
21008,AFR,GNQ,Equatorial Guinea,DTP1,2088,0.005227273
21009,AFR,ERI,Eritrea,DTP1,2088,0.009745455
21010,EUR,EST,Estonia,DTP1,2088,0.009572727
21011,AFR,SWZ,Eswatini,DTP1,2088,0.009654545
21012,AFR,ETH,Ethiopia,DTP1,2088,0.007618182
21013,WPR,FJI,Fiji,DTP1,2088,0.0099
21014,EUR,FIN,Finland,DTP1,2088,0.009890909
21015,EUR,FRA,France,DTP1,2088,0.0099
21016,AFR,GAB,Gabon,DTP1,2088,0.008272727
21017,AFR,GMB,Gambia,DTP1,2088,0.009790909
21018,EUR,GEO,Georgia,DTP1,2088,0.0098
21019,EUR,DEU,Germany,DTP1,2088,0.0099
21020,AFR,GHA,Ghana,DTP1,2088,0.009572727
21021,EUR,GRC,Greece,DTP1,2088,0.0099
21022,AMR,GRD,Grenada,DTP1,2088,0.0098
21023,AMR,GTM,Guatemala,DTP1,2088,0.009418182
21024,AFR,GIN,Guinea,DTP1,2088,0.0069
21025,AFR,GNB,Guinea-Bissau,DTP1,2088,0.009372727
21026,AMR,GUY,Guyana,DTP1,2088,0.009736364
21027,AMR,HTI,Haiti,DTP1,2088,0.008309091
21028,AMR,HND,Honduras,DTP1,2088,0.009827273
21029,EUR,HUN,Hungary,DTP1,2088,0.0099
21030,EUR,ISL,Iceland,DTP1,2088,0.009736364
21031,SEAR,IND,India,DTP1,2088,0.008745455
21032,SEAR,IDN,Indonesia,DTP1,2088,0.009472727
21033,EMR,IRN,Iran (Islamic Republic of),DTP1,2088,0.009890909
21034,EMR,IRQ,Iraq,DTP1,2088,0.007981818
21035,EUR,IRL,Ireland,DTP1,2088,0.009781818
21036,EUR,ISR,Israel,DTP1,2088,0.009518182
21037,EUR,ITA,Italy,DTP1,2088,0.009809091
21038,AMR,JAM,Jamaica,DTP1,2088,0.009636364
21039,WPR,JPN,Japan,DTP1,2088,0.009872727
21040,EMR,JOR,Jordan,DTP1,2088,0.009845455
21041,EUR,KAZ,Kazakhstan,DTP1,2088,0.009790909
21042,AFR,KEN,Kenya,DTP1,2088,0.009427273
21043,WPR,KIR,Kiribati,DTP1,2088,0.009209091
21044,EMR,KWT,Kuwait,DTP1,2088,0.009872727
21045,EUR,KGZ,Kyrgyzstan,DTP1,2088,0.009736364
21046,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2088,0.008263636
21047,EUR,LVA,Latvia,DTP1,2088,0.009636364
21048,EMR,LBN,Lebanon,DTP1,2088,0.008409091
21049,AFR,LSO,Lesotho,DTP1,2088,0.009727273
21050,AFR,LBR,Liberia,DTP1,2088,0.008718182
21051,EMR,LBY,Libya,DTP1,2088,0.009809091
21052,EUR,LTU,Lithuania,DTP1,2088,0.009709091
21053,EUR,LUX,Luxembourg,DTP1,2088,0.0099
21054,AFR,MDG,Madagascar,DTP1,2088,0.008181818
21055,AFR,MWI,Malawi,DTP1,2088,0.009563636
21056,WPR,MYS,Malaysia,DTP1,2088,0.009872727
21057,SEAR,MDV,Maldives,DTP1,2088,0.009863636
21058,AFR,MLI,Mali,DTP1,2088,0.007754545
21059,EUR,MLT,Malta,DTP1,2088,0.009536364
21060,WPR,MHL,Marshall Islands (the),DTP1,2088,0.009681818
21061,AFR,MRT,Mauritania,DTP1,2088,0.0089
21062,AFR,MUS,Mauritius,DTP1,2088,0.009809091
21063,AMR,MEX,Mexico,DTP1,2088,0.009736364
21064,WPR,FSM,Micronesia (Federated States of),DTP1,2088,0.009409091
21065,EUR,MCO,Monaco,DTP1,2088,0.0099
21066,WPR,MNG,Mongolia,DTP1,2088,0.0098
21067,EUR,MNE,Montenegro,DTP1,2088,0.009709091
21068,EMR,MAR,Morocco,DTP1,2088,0.009890909
21069,AFR,MOZ,Mozambique,DTP1,2088,0.008990909
21070,SEAR,MMR,Myanmar,DTP1,2088,0.009127273
21071,AFR,NAM,Namibia,DTP1,2088,0.009045455
21072,WPR,NRU,Nauru,DTP1,2088,0.009881818
21073,SEAR,NPL,Nepal,DTP1,2088,0.009118182
21074,EUR,NLD,Netherlands (the),DTP1,2088,0.009863636
21075,WPR,NZL,New Zealand,DTP1,2088,0.009327273
21076,AMR,NIC,Nicaragua,DTP1,2088,0.009854545
21077,AFR,NER,Niger (the),DTP1,2088,0.0085
21078,AFR,NGA,Nigeria,DTP1,2088,0.005445455
21079,WPR,NIU,Niue,DTP1,2088,0.009890909
21080,EUR,NOR,Norway,DTP1,2088,0.0099
21081,EMR,OMN,Oman,DTP1,2088,0.0099
21082,EMR,PAK,Pakistan,DTP1,2088,0.007572727
21083,WPR,PLW,Palau,DTP1,2088,0.0099
21084,AMR,PAN,Panama,DTP1,2088,0.009590909
21085,WPR,PNG,Papua New Guinea,DTP1,2088,0.008072727
21086,AMR,PRY,Paraguay,DTP1,2088,0.009545455
21087,AMR,PER,Peru,DTP1,2088,0.009572727
21088,WPR,PHL,Philippines (the),DTP1,2088,0.008663636
21089,EUR,POL,Poland,DTP1,2088,0.0099
21090,EUR,PRT,Portugal,DTP1,2088,0.009863636
21091,EMR,QAT,Qatar,DTP1,2088,0.009754545
21092,WPR,KOR,Republic of Korea (the),DTP1,2088,0.009745455
21093,EUR,MDA,Republic of Moldova (the),DTP1,2088,0.009345455
21094,EUR,ROU,Romania,DTP1,2088,0.009681818
21095,EUR,RUS,Russian Federation (the),DTP1,2088,0.009754545
21096,AFR,RWA,Rwanda,DTP1,2088,0.009854545
21097,AMR,KNA,Saint Kitts and Nevis,DTP1,2088,0.009863636
21098,AMR,LCA,Saint Lucia,DTP1,2088,0.009763636
21099,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2088,0.009881818
21100,WPR,WSM,Samoa,DTP1,2088,0.008490909
21101,EUR,SMR,San Marino,DTP1,2088,0.009018182
21102,AFR,STP,Sao Tome and Principe,DTP1,2088,0.009809091
21103,EMR,SAU,Saudi Arabia,DTP1,2088,0.009818182
21104,AFR,SEN,Senegal,DTP1,2088,0.009554545
21105,EUR,SRB,Serbia,DTP1,2088,0.009763636
21106,AFR,SYC,Seychelles,DTP1,2088,0.009872727
21107,AFR,SLE,Sierra Leone,DTP1,2088,0.009281818
21108,WPR,SGP,Singapore,DTP1,2088,0.009790909
21109,EUR,SVK,Slovakia,DTP1,2088,0.0099
21110,EUR,SVN,Slovenia,DTP1,2088,0.009818182
21111,WPR,SLB,Solomon Islands,DTP1,2088,0.009190909
21112,EMR,SOM,Somalia,DTP1,2088,0.005181818
21113,AFR,ZAF,South Africa,DTP1,2088,0.007981818
21114,AFR,SSD,South Sudan,DTP1,2088,NA
21115,EUR,ESP,Spain,DTP1,2088,0.0098
21116,SEAR,LKA,Sri Lanka,DTP1,2088,0.009881818
21117,EMR,SDN,Sudan (the),DTP1,2088,0.009663636
21118,AMR,SUR,Suriname,DTP1,2088,0.009263636
21119,EUR,SWE,Sweden,DTP1,2088,0.0099
21120,EUR,CHE,Switzerland,DTP1,2088,0.009636364
21121,EMR,SYR,Syrian Arab Republic (the),DTP1,2088,0.0074
21122,EUR,TJK,Tajikistan,DTP1,2088,0.009581818
21123,SEAR,THA,Thailand,DTP1,2088,0.0099
21124,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2088,0.009709091
21125,SEAR,TLS,Timor-Leste,DTP1,2088,0.007963636
21126,AFR,TGO,Togo,DTP1,2088,0.009327273
21127,WPR,TON,Tonga,DTP1,2088,0.008618182
21128,AMR,TTO,Trinidad and Tobago,DTP1,2088,0.009481818
21129,EMR,TUN,Tunisia,DTP1,2088,0.009863636
21130,EUR,TUR,Turkey,DTP1,2088,0.009781818
21131,EUR,TKM,Turkmenistan,DTP1,2088,0.009863636
21132,WPR,TUV,Tuvalu,DTP1,2088,0.009881818
21133,AFR,UGA,Uganda,DTP1,2088,0.009236364
21134,EUR,UKR,Ukraine,DTP1,2088,0.006718182
21135,EMR,ARE,United Arab Emirates (the),DTP1,2088,0.009681818
21136,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2088,0.009772727
21137,AFR,TZA,United Republic of Tanzania,DTP1,2088,0.009590909
21138,AMR,USA,United States of America (the),DTP1,2088,0.009709091
21139,AMR,URY,Uruguay,DTP1,2088,0.009818182
21140,EUR,UZB,Uzbekistan,DTP1,2088,0.009890909
21141,WPR,VUT,Vanuatu,DTP1,2088,0.008809091
21142,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2088,0.008918182
21143,WPR,VNM,Viet Nam,DTP1,2088,0.0095
21144,EMR,YEM,Yemen,DTP1,2088,0.008090909
21145,AFR,ZMB,Zambia,DTP1,2088,0.009290909
21146,AFR,ZWE,Zimbabwe,DTP1,2088,0.009390909
21147,EMR,AFG,Afghanistan,DTP1,2089,0.007445455
21148,EUR,ALB,Albania,DTP1,2089,0.009890909
21149,AFR,DZA,Algeria,DTP1,2089,0.0098
21150,EUR,AND,Andorra,DTP1,2089,0.009881818
21151,AFR,AGO,Angola,DTP1,2089,0.007127273
21152,AMR,ATG,Antigua and Barbuda,DTP1,2089,0.009854545
21153,AMR,ARG,Argentina,DTP1,2089,0.009472727
21154,EUR,ARM,Armenia,DTP1,2089,0.009709091
21155,WPR,AUS,Australia,DTP1,2089,0.009536364
21156,EUR,AUT,Austria,DTP1,2089,0.009581818
21157,EUR,AZE,Azerbaijan,DTP1,2089,0.009381818
21158,AMR,BHS,Bahamas (the),DTP1,2089,0.009818182
21159,EMR,BHR,Bahrain,DTP1,2089,0.009836364
21160,SEAR,BGD,Bangladesh,DTP1,2089,0.009854545
21161,AMR,BRB,Barbados,DTP1,2089,0.009445455
21162,EUR,BLR,Belarus,DTP1,2089,0.009836364
21163,EUR,BEL,Belgium,DTP1,2089,0.0099
21164,AMR,BLZ,Belize,DTP1,2089,0.0097
21165,AFR,BEN,Benin,DTP1,2089,0.008772727
